country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
South Sudan,2022,SSD,0.0,98.039,0.0,0.0,0.0,98.039,0.0,1.961,1.961,0.0
South Sudan,2023,SSD,0.0,98.214,0.0,0.0,0.0,98.214,0.0,1.786,1.786,0.0
South Sudan,2024,SSD,0.0,98.214,0.0,0.0,0.0,98.214,0.0,1.786,1.786,0.0
Spain,2000,ESP,35.8,56.229,9.135,12.792,28.16,11.294,0.674,15.612,0.005,2.141
Spain,2001,ESP,30.15,51.512,10.023,17.544,27.335,11.34,0.699,21.152,0.009,2.9
Spain,2002,ESP,33.838,59.906,13.501,8.845,26.268,12.567,1.08,13.826,0.008,3.893
Spain,2003,ESP,29.044,54.283,15.301,15.733,24.05,9.938,1.236,21.667,0.008,4.691
Spain,2004,ESP,28.596,58.881,20.05,11.236,22.996,10.235,1.204,18.123,0.007,5.676
Spain,2005,ESP,27.313,65.519,27.296,6.353,19.878,10.91,0.915,14.603,0.017,7.317
Spain,2006,ESP,22.579,62.015,30.64,8.782,20.342,8.796,0.937,17.643,0.041,7.883
Spain,2007,ESP,24.117,62.433,31.405,9.047,18.253,6.91,0.961,19.314,0.172,9.133
Spain,2008,ESP,15.724,60.903,38.994,7.541,19.035,6.185,1.052,20.062,0.833,10.636
Spain,2009,ESP,12.352,56.37,37.063,9.084,18.148,6.955,1.2,25.482,2.084,13.112
Spain,2010,ESP,8.506,46.353,31.85,14.204,20.816,5.997,1.347,32.831,2.414,14.866
Spain,2011,ESP,15.085,50.178,29.33,10.496,19.798,5.763,1.581,30.023,3.224,14.722
Spain,2012,ESP,18.734,49.502,24.94,6.991,20.912,5.828,1.694,29.587,4.072,16.829
Spain,2013,ESP,14.19,40.261,20.443,13.1,20.156,5.628,2.061,39.583,4.654,19.768
Spain,2014,ESP,15.963,38.941,17.224,14.273,20.883,5.754,1.971,40.176,4.981,18.951
Spain,2015,ESP,18.534,44.337,18.941,10.153,20.637,6.862,2.078,35.025,5.001,17.794
Spain,2016,ESP,13.458,39.69,19.516,13.447,21.659,6.716,2.102,38.652,5.039,18.064
Spain,2017,ESP,16.569,46.409,23.511,6.726,21.308,6.329,2.232,32.282,5.287,18.037
Spain,2018,ESP,13.758,41.179,21.371,12.649,20.549,6.05,2.178,38.272,4.694,18.751
Spain,2019,ESP,4.754,41.099,30.944,9.112,21.57,5.401,2.066,37.332,5.582,20.571
Spain,2020,ESP,2.127,33.676,26.878,11.759,22.469,4.671,2.378,43.855,7.966,21.752
Spain,2021,ESP,1.795,32.665,26.408,10.944,20.89,4.462,2.571,46.445,10.009,22.922
Spain,2022,ESP,2.737,36.793,29.984,6.126,20.404,4.071,2.375,42.803,12.439,21.863
Spain,2023,ESP,1.297,28.111,23.059,8.957,20.375,3.755,2.117,51.514,17.409,23.03
Spain,2024,ESP,0.918,23.254,18.63,12.248,19.41,3.705,2.2,57.336,20.748,22.14
Spain,2025,ESP,0.32,25.36,21.557,11.372,18.781,3.484,2.227,55.858,21.849,20.411
Sri Lanka,2000,LKA,,52.655,,47.345,0.0,52.655,0.0,47.345,0.0,0.0
Sri Lanka,2001,LKA,,53.223,,46.777,0.0,53.223,0.0,46.777,0.0,0.0
Sri Lanka,2002,LKA,,61.095,,38.905,0.0,61.095,,38.905,0.0,0.0
Sri Lanka,2003,LKA,,56.488,,43.512,0.0,56.488,,43.512,0.0,0.0
Sri Lanka,2004,LKA,,63.288,,36.712,0.0,63.288,0.0,36.712,0.0,0.0
Sri Lanka,2005,LKA,,60.658,,39.229,0.0,60.658,0.0,39.342,0.113,0.0
Sri Lanka,2006,LKA,,50.742,,49.153,0.0,50.742,0.0,49.258,0.106,0.0
Sri Lanka,2007,LKA,,59.818,,40.081,0.0,59.818,0.0,40.182,0.101,0.0
Sri Lanka,2008,LKA,,58.065,,41.734,0.0,58.065,0.101,41.935,0.101,0.0
Sri Lanka,2009,LKA,,60.364,,39.333,0.0,60.364,0.202,39.636,0.101,0.0
Sri Lanka,2010,LKA,,46.549,,52.612,0.0,46.549,0.28,53.451,0.093,0.466
Sri Lanka,2011,LKA,9.004,58.788,,40.087,0.0,49.784,0.26,41.212,0.087,0.779
Sri Lanka,2012,LKA,11.864,70.593,,27.966,0.0,58.729,0.169,29.407,0.085,1.186
Sri Lanka,2013,LKA,12.27,39.816,,57.846,0.0,27.546,0.25,60.184,0.167,1.92
Sri Lanka,2014,LKA,25.703,60.643,,36.627,0.0,34.94,0.321,39.357,0.241,2.169
Sri Lanka,2015,LKA,33.762,51.249,,45.42,0.0,17.487,0.454,48.751,0.303,2.574
Sri Lanka,2016,LKA,35.43,67.016,,29.7,0.0,31.586,0.489,32.984,0.349,2.446
Sri Lanka,2017,LKA,34.385,68.972,,27.065,0.0,34.587,0.47,31.028,1.007,2.485
Sri Lanka,2018,LKA,32.981,56.129,,39.888,0.0,23.149,0.56,43.871,1.369,2.054
Sri Lanka,2019,LKA,35.513,66.227,,28.914,0.0,30.714,0.72,33.773,2.04,2.1
Sri Lanka,2020,LKA,38.545,64.424,,30.182,0.0,25.879,0.606,35.576,2.788,2.0
Sri Lanka,2021,LKA,34.894,50.6,,41.291,0.0,15.705,0.742,49.4,3.655,3.712
Sri Lanka,2022,LKA,34.209,49.672,,40.418,0.0,15.463,0.478,50.328,5.015,4.418
Sri Lanka,2023,LKA,31.422,51.434,,36.486,0.0,20.012,0.976,48.566,6.101,5.003
Sri Lanka,2024,LKA,32.865,44.757,,41.066,0.0,11.892,1.406,55.243,7.674,5.097
Sri Lanka,2025,LKA,27.536,38.377,,38.203,,10.841,1.565,61.623,16.464,5.391
Sudan,2000,SDN,0.0,50.0,0.0,46.063,0.0,50.0,3.937,50.0,0.0,0.0
Sudan,2001,SDN,0.0,49.254,0.0,46.642,0.0,49.254,4.104,50.746,0.0,0.0
Sudan,2002,SDN,0.0,53.667,0.0,42.333,0.0,53.667,4.0,46.333,0.0,0.0
Sudan,2003,SDN,0.0,63.112,0.0,33.141,0.0,63.112,3.746,36.888,0.0,0.0
Sudan,2004,SDN,0.0,65.556,0.0,30.556,0.0,65.556,3.889,34.444,0.0,0.0
Sudan,2005,SDN,0.0,64.899,0.0,31.566,0.0,64.899,3.535,35.101,0.0,0.0
Sudan,2006,SDN,0.0,67.742,0.0,29.247,0.0,67.742,3.011,32.258,0.0,0.0
Sudan,2007,SDN,0.0,69.186,0.0,27.907,0.0,69.186,2.907,30.814,0.0,0.0
Sudan,2008,SDN,0.0,71.631,0.0,25.709,0.0,71.631,2.66,28.369,0.0,0.0
Sudan,2009,SDN,0.0,49.319,0.0,48.411,0.0,49.319,2.269,50.681,0.0,0.0
Sudan,2010,SDN,0.0,17.15,0.0,81.003,0.0,17.15,1.847,82.85,0.0,0.0
Sudan,2011,SDN,0.0,23.384,0.0,75.206,0.0,23.384,1.41,76.616,0.0,0.0
Sudan,2012,SDN,0.0,29.684,0.0,68.947,0.0,29.684,1.263,70.316,0.105,0.0
Sudan,2013,SDN,0.0,19.034,0.0,79.517,0.0,19.034,1.353,80.966,0.097,0.0
Sudan,2014,SDN,0.0,21.56,0.0,77.301,0.0,21.56,1.052,78.44,0.088,0.0
Sudan,2015,SDN,0.0,35.371,0.0,63.713,0.0,35.371,0.84,64.629,0.076,0.0
Sudan,2016,SDN,0.0,43.789,0.0,55.251,0.0,43.789,0.824,56.211,0.137,0.0
Sudan,2017,SDN,0.0,39.49,0.0,59.554,0.0,39.49,0.828,60.51,0.127,0.0
Sudan,2018,SDN,0.0,40.244,0.0,58.902,0.0,40.244,0.732,59.756,0.122,0.0
Sudan,2019,SDN,0.0,36.252,0.0,62.947,0.0,36.252,0.678,63.748,0.123,0.0
Sudan,2020,SDN,0.0,35.174,0.0,64.012,0.0,35.174,0.64,64.826,0.174,0.0
Sudan,2021,SDN,0.0,37.345,0.0,61.864,0.0,37.345,0.621,62.655,0.169,0.0
Sudan,2022,SDN,0.0,28.248,0.0,70.322,0.0,28.248,0.656,71.752,0.775,0.0
Sudan,2023,SDN,0.0,19.021,0.0,79.256,0.0,19.021,0.758,80.979,0.965,0.0
Sudan,2024,SDN,0.0,20.311,0.0,77.861,0.0,20.311,0.745,79.689,1.083,0.0
Suriname,2000,SUR,0.0,26.042,0.0,73.958,0.0,26.042,0.0,73.958,0.0,0.0
Suriname,2001,SUR,0.0,29.808,0.962,70.192,0.0,28.846,0.0,70.192,0.0,0.0
Suriname,2002,SUR,0.0,39.837,0.813,60.163,0.0,39.024,0.0,60.163,0.0,0.0
Suriname,2003,SUR,0.0,42.308,0.769,57.692,0.0,41.538,0.0,57.692,0.0,0.0
Suriname,2004,SUR,0.0,46.853,0.699,53.147,0.0,46.154,0.0,53.147,0.0,0.0
Suriname,2005,SUR,0.0,51.479,0.592,48.521,0.0,50.888,0.0,48.521,0.0,0.0
Suriname,2006,SUR,0.0,45.223,0.637,54.777,0.0,44.586,0.0,54.777,0.0,0.0
Suriname,2007,SUR,0.0,42.667,1.333,57.333,0.0,41.333,0.0,57.333,0.0,0.0
Suriname,2008,SUR,0.0,43.046,1.325,56.954,0.0,41.722,0.0,56.954,0.0,0.0
Suriname,2009,SUR,0.0,43.791,1.307,56.209,0.0,42.484,0.0,56.209,0.0,0.0
Suriname,2010,SUR,0.0,38.776,1.02,61.224,0.0,37.755,0.0,61.224,0.0,0.0
Suriname,2011,SUR,0.0,32.68,1.307,67.32,0.0,31.373,0.0,67.32,0.0,0.0
Suriname,2012,SUR,0.0,50.898,1.198,49.102,0.0,49.701,0.0,49.102,0.0,0.0
Suriname,2013,SUR,0.0,52.841,1.136,47.159,0.0,51.705,0.0,47.159,0.0,0.0
Suriname,2014,SUR,0.0,69.78,0.549,30.22,0.0,69.231,0.0,30.22,0.0,0.0
Suriname,2015,SUR,0.0,73.656,0.538,25.269,0.0,73.118,0.538,26.344,0.538,0.0
Suriname,2016,SUR,0.0,56.044,0.549,42.857,0.0,55.495,0.549,43.956,0.549,0.0
Suriname,2017,SUR,0.0,48.066,0.552,50.829,0.0,47.514,0.552,51.934,0.552,0.0
Suriname,2018,SUR,0.0,46.842,1.053,52.105,0.0,45.789,0.526,53.158,0.526,0.0
Suriname,2019,SUR,0.0,52.451,0.98,46.569,0.0,51.471,0.49,47.549,0.49,0.0
Suriname,2020,SUR,0.0,51.707,0.976,47.317,0.0,50.732,0.488,48.293,0.488,0.0
Suriname,2021,SUR,0.0,51.675,0.957,47.368,0.0,50.718,0.478,48.325,0.478,0.0
Suriname,2022,SUR,0.0,55.45,0.948,43.602,0.0,54.502,0.474,44.55,0.474,0.0
Suriname,2023,SUR,0.0,46.821,1.156,52.023,0.0,45.665,0.578,53.179,0.578,0.0
Suriname,2024,SUR,0.0,47.126,1.149,51.724,0.0,45.977,0.575,52.874,0.575,0.0
Sweden,2000,SWE,1.129,3.284,0.331,54.107,39.468,1.825,2.823,57.247,0.0,0.317
Sweden,2001,SWE,1.163,3.818,0.248,48.923,44.623,2.407,2.339,51.559,0.0,0.297
Sweden,2002,SWE,1.616,5.072,0.382,45.235,46.428,3.074,2.849,48.5,0.0,0.416
Sweden,2003,SWE,2.105,6.825,0.539,39.545,49.797,4.181,3.331,43.378,0.0,0.502
Sweden,2004,SWE,0.666,3.886,0.515,39.667,51.128,2.705,4.751,44.985,0.0,0.567
Sweden,2005,SWE,0.41,3.006,0.379,45.971,45.706,2.216,4.73,51.288,0.0,0.587
Sweden,2006,SWE,0.614,3.657,0.419,43.076,46.748,2.624,5.835,49.595,0.0,0.684
Sweden,2007,SWE,0.437,2.97,0.558,44.456,45.001,1.976,6.612,52.029,0.0,0.961
Sweden,2008,SWE,0.34,3.069,0.414,46.077,42.622,2.315,6.898,54.31,0.0,1.334
Sweden,2009,SWE,0.373,3.382,1.142,48.206,38.192,1.867,8.389,58.426,0.007,1.823
Sweden,2010,SWE,0.687,5.746,1.96,44.729,38.956,3.099,8.212,55.298,0.007,2.351
Sweden,2011,SWE,0.439,3.806,1.051,44.204,40.238,2.316,7.679,55.956,0.007,4.066
Sweden,2012,SWE,0.288,2.457,0.553,47.422,38.476,1.616,7.324,59.066,0.012,4.308
Sweden,2013,SWE,0.425,2.535,0.555,40.097,43.429,1.555,7.482,54.035,0.026,6.43
Sweden,2014,SWE,0.241,1.908,0.274,41.521,42.251,1.394,6.968,55.841,0.033,7.32
Sweden,2015,SWE,0.241,1.944,0.278,46.488,34.784,1.426,6.648,63.272,0.062,10.074
Sweden,2016,SWE,0.167,2.348,0.436,39.784,40.477,1.745,7.371,57.175,0.09,9.93
Sweden,2017,SWE,0.195,2.113,0.201,39.664,40.005,1.717,7.356,57.882,0.14,10.723
Sweden,2018,SWE,0.208,2.24,0.233,38.082,41.963,1.8,7.291,55.797,0.251,10.174
Sweden,2019,SWE,0.125,1.989,0.172,38.814,39.265,1.692,7.743,58.746,0.404,11.786
Sweden,2020,SWE,0.0,1.49,0.061,44.2,30.04,1.429,6.826,68.47,0.641,16.803
Sweden,2021,SWE,0.0,1.781,0.169,43.014,30.836,1.613,7.614,67.383,0.891,15.863
Sweden,2022,SWE,0.0,1.664,0.087,40.376,30.014,1.578,7.587,68.321,1.144,19.214
Sweden,2023,SWE,0.0,1.403,0.096,39.861,29.19,1.307,7.046,69.407,1.873,20.626
Sweden,2024,SWE,0.0,1.208,0.064,37.531,29.434,1.144,5.913,69.358,2.416,23.497
Sweden,2025,SWE,0.0,1.218,0.064,39.974,27.591,1.154,5.834,71.191,2.595,22.787
Switzerland,2000,CHE,0.0,3.01,1.301,55.702,40.003,1.709,1.27,56.987,0.015,0.0
Switzerland,2001,CHE,0.0,2.871,1.196,58.142,37.734,1.675,1.239,59.395,0.014,0.0
Switzerland,2002,CHE,0.0,3.18,1.361,53.769,41.63,1.819,1.407,55.19,0.015,0.0
Switzerland,2003,CHE,0.0,3.26,1.423,53.199,42.072,1.837,1.439,54.668,0.031,0.0
Switzerland,2004,CHE,0.0,3.366,1.472,52.842,42.211,1.894,1.534,54.423,0.031,0.016
Switzerland,2005,CHE,0.0,3.754,1.505,54.031,40.381,2.249,1.782,55.865,0.035,0.017
Switzerland,2006,CHE,0.0,3.509,1.272,49.831,44.777,2.237,1.835,51.714,0.032,0.016
Switzerland,2007,CHE,0.0,3.056,1.114,53.063,42.029,1.942,1.776,54.915,0.045,0.03
Switzerland,2008,CHE,0.0,2.998,1.089,53.759,41.319,1.909,1.835,55.683,0.06,0.03
Switzerland,2009,CHE,0.0,2.925,1.065,53.577,41.533,1.86,1.86,55.542,0.075,0.03
Switzerland,2010,CHE,0.0,3.391,1.559,54.595,39.879,1.832,1.938,56.73,0.136,0.061
Switzerland,2011,CHE,0.0,3.419,1.527,51.511,42.478,1.892,2.211,54.103,0.27,0.111
Switzerland,2012,CHE,0.0,3.17,1.336,56.656,37.34,1.835,2.26,59.489,0.44,0.132
Switzerland,2013,CHE,0.0,2.955,1.092,55.991,37.837,1.863,2.358,59.208,0.728,0.131
Switzerland,2014,CHE,0.0,2.64,0.713,54.281,39.326,1.926,2.412,58.034,1.199,0.143
Switzerland,2015,CHE,0.0,2.815,0.954,57.908,34.948,1.862,2.467,62.237,1.695,0.166
Switzerland,2016,CHE,0.0,3.502,1.408,56.661,34.615,2.095,2.864,61.882,2.177,0.18
Switzerland,2017,CHE,0.0,3.342,1.197,56.675,33.882,2.145,3.092,62.776,2.793,0.216
Switzerland,2018,CHE,0.0,2.866,0.935,52.768,38.482,1.931,2.761,58.651,2.942,0.181
Switzerland,2019,CHE,0.0,2.692,0.864,53.904,37.438,1.828,2.664,59.87,3.089,0.213
Switzerland,2020,CHE,0.0,2.73,0.905,55.285,35.066,1.825,2.905,62.204,3.796,0.219
Switzerland,2021,CHE,0.0,2.726,0.793,58.583,30.686,1.934,3.281,66.587,4.502,0.222
Switzerland,2022,CHE,0.0,2.56,0.599,48.445,39.128,1.96,3.37,58.312,6.254,0.243
Switzerland,2023,CHE,0.0,2.041,0.385,53.361,34.794,1.655,2.968,63.165,6.593,0.243
Switzerland,2024,CHE,0.0,1.901,0.345,57.343,30.649,1.557,2.654,67.449,7.222,0.23
Switzerland,2025,CHE,0.0,2.307,0.415,52.276,29.868,1.892,3.199,67.825,12.135,0.215
Syria,2000,SYR,0.0,87.089,37.069,12.792,0.0,50.02,0.119,12.911,0.0,0.0
Syria,2001,SYR,0.0,87.135,41.324,12.752,0.0,45.812,0.112,12.865,0.0,0.0
Syria,2002,SYR,0.0,91.165,45.493,8.728,0.0,45.672,0.107,8.835,0.0,0.0
Syria,2003,SYR,0.0,90.822,50.23,9.079,0.0,40.592,0.099,9.178,0.0,0.0
Syria,2004,SYR,0.0,86.913,41.063,12.993,0.0,45.85,0.093,13.087,0.0,0.0
Syria,2005,SYR,0.0,87.943,39.024,11.973,0.0,48.919,0.083,12.057,0.0,0.0
Syria,2006,SYR,0.0,89.408,38.314,10.512,0.0,51.094,0.08,10.592,0.0,0.0
Syria,2007,SYR,0.0,90.923,31.213,8.999,0.0,59.71,0.078,9.077,0.0,0.0
Syria,2008,SYR,0.0,92.937,31.296,6.99,0.0,61.641,0.073,7.063,0.0,0.0
Syria,2009,SYR,0.0,95.616,45.639,4.315,0.0,49.977,0.069,4.384,0.0,0.0
Syria,2010,SYR,0.0,94.358,54.931,5.577,0.0,39.427,0.065,5.642,0.0,0.0
Syria,2011,SYR,0.0,92.758,53.681,7.17,0.0,39.077,0.072,7.242,0.0,0.0
Syria,2012,SYR,0.0,90.734,57.05,9.173,0.0,33.685,0.093,9.266,0.0,0.0
Syria,2013,SYR,0.0,87.962,60.111,11.919,0.0,27.851,0.119,12.038,0.0,0.0
Syria,2014,SYR,0.0,88.847,65.788,11.012,0.0,23.059,0.141,11.153,0.0,0.0
Syria,2015,SYR,0.0,97.557,68.129,2.277,0.0,29.428,0.167,2.443,0.0,0.0
Syria,2016,SYR,0.0,94.717,58.888,5.118,0.0,35.828,0.165,5.283,0.0,0.0
Syria,2017,SYR,0.0,95.77,57.267,4.067,0.0,38.503,0.163,4.23,0.0,0.0
Syria,2018,SYR,0.0,96.505,47.043,3.36,0.0,49.462,0.134,3.495,0.0,0.0
Syria,2019,SYR,0.0,96.505,45.116,3.36,0.0,51.389,0.134,3.495,0.0,0.0
Syria,2020,SYR,0.0,96.196,42.083,3.566,0.0,54.113,0.143,3.804,0.095,0.0
Syria,2021,SYR,0.0,96.131,43.39,3.455,0.0,52.741,0.138,3.869,0.276,0.0
Syria,2022,SYR,0.0,95.618,38.347,3.735,0.0,57.271,0.149,4.382,0.498,0.0
Syria,2023,SYR,0.0,96.483,51.759,2.998,0.0,44.724,0.12,3.517,0.4,0.0
Syria,2024,SYR,0.0,96.463,52.251,3.014,0.0,44.212,0.121,3.537,0.402,0.0
Taiwan,2000,TWN,48.804,76.136,9.911,2.467,20.829,17.42,0.568,3.035,0.0,0.0
Taiwan,2001,TWN,52.23,77.77,11.271,2.7,18.825,14.268,0.7,3.405,0.0,0.005
Taiwan,2002,TWN,53.349,77.897,13.614,1.398,19.89,10.933,0.805,2.213,0.0,0.01
Taiwan,2003,TWN,55.491,79.092,14.01,1.449,18.602,9.591,0.847,2.306,0.0,0.01
Taiwan,2004,TWN,54.32,79.589,17.032,1.47,18.081,8.237,0.847,2.33,0.0,0.014
Taiwan,2005,TWN,54.374,79.789,17.626,1.789,17.569,7.789,0.813,2.642,0.0,0.04
Taiwan,2006,TWN,54.224,80.432,17.534,1.736,16.927,8.674,0.785,2.641,0.0,0.119
Taiwan,2007,TWN,54.37,80.552,19.061,1.818,16.676,7.12,0.773,2.772,0.0,0.181
Taiwan,2008,TWN,52.662,80.047,20.906,1.809,17.133,6.479,0.764,2.82,0.0,0.248
Taiwan,2009,TWN,53.88,79.191,21.113,1.63,18.07,4.199,0.761,2.739,0.004,0.343
Taiwan,2010,TWN,50.706,80.287,24.967,1.696,16.851,4.614,0.741,2.862,0.008,0.417
Taiwan,2011,TWN,50.482,80.369,26.04,1.586,16.704,3.847,0.726,2.927,0.024,0.591
Taiwan,2012,TWN,50.03,80.233,27.088,2.265,16.144,3.115,0.731,3.623,0.064,0.563
Taiwan,2013,TWN,49.308,79.84,27.765,2.148,16.502,2.766,0.733,3.658,0.127,0.65
Taiwan,2014,TWN,48.594,80.513,28.765,1.662,16.306,3.154,0.739,3.181,0.204,0.577
Taiwan,2015,TWN,46.417,82.467,31.301,1.732,14.128,4.749,0.752,3.405,0.329,0.593
Taiwan,2016,TWN,46.956,83.833,32.269,2.484,11.987,4.608,0.723,4.18,0.42,0.553
Taiwan,2017,TWN,48.365,87.734,34.563,2.017,8.307,4.806,0.688,3.959,0.618,0.636
Taiwan,2018,TWN,48.699,86.012,34.283,1.626,10.046,3.031,0.715,3.941,0.98,0.621
Taiwan,2019,TWN,47.137,83.31,33.992,2.021,11.788,2.181,0.726,4.902,1.466,0.689
Taiwan,2020,TWN,45.934,83.985,36.441,1.079,11.229,1.611,0.714,4.786,2.168,0.825
Taiwan,2021,TWN,45.181,85.05,38.0,1.192,9.549,1.869,0.691,5.402,2.739,0.78
Taiwan,2022,TWN,42.857,84.094,39.661,2.026,8.241,1.575,0.691,7.665,3.706,1.242
Taiwan,2023,TWN,43.078,84.795,40.354,1.403,6.306,1.364,0.712,8.899,4.573,2.211
Taiwan,2024,TWN,40.068,84.859,43.315,1.459,4.221,1.476,0.717,10.92,5.164,3.58
Taiwan,2025,TWN,36.253,86.633,48.774,1.911,1.127,1.605,0.728,12.24,5.437,4.164
Tajikistan,2000,TJK,0.0,1.545,1.545,98.455,0.0,0.0,0.0,98.455,0.0,0.0
Tajikistan,2001,TJK,0.0,1.251,1.251,98.749,0.0,0.0,0.0,98.749,0.0,0.0
Tajikistan,2002,TJK,0.0,0.915,0.915,99.085,0.0,0.0,0.0,99.085,0.0,0.0
Tajikistan,2003,TJK,0.0,1.03,1.03,98.97,0.0,0.0,0.0,98.97,0.0,0.0
Tajikistan,2004,TJK,0.0,0.91,0.91,99.09,0.0,0.0,0.0,99.09,0.0,0.0
Tajikistan,2005,TJK,0.0,0.702,0.702,99.298,0.0,0.0,0.0,99.298,0.0,0.0
Tajikistan,2006,TJK,0.0,1.359,1.359,98.641,0.0,0.0,0.0,98.641,0.0,0.0
Tajikistan,2007,TJK,0.0,2.173,2.173,97.827,0.0,0.0,0.0,97.827,0.0,0.0
Tajikistan,2008,TJK,0.0,2.167,2.167,97.833,0.0,0.0,0.0,97.833,0.0,0.0
Tajikistan,2009,TJK,0.0,1.365,1.365,98.635,0.0,0.0,0.0,98.635,0.0,0.0
Tajikistan,2010,TJK,0.0,0.243,0.243,99.757,0.0,0.0,0.0,99.757,0.0,0.0
Tajikistan,2011,TJK,0.0,0.246,0.246,99.754,0.0,0.0,0.0,99.754,0.0,0.0
Tajikistan,2012,TJK,0.0,0.412,0.412,99.588,0.0,0.0,0.0,99.588,0.0,0.0
Tajikistan,2013,TJK,0.234,0.234,0.0,99.766,0.0,0.0,0.0,99.766,0.0,0.0
Tajikistan,2014,TJK,0.99,0.99,0.0,99.01,0.0,0.0,0.0,99.01,0.0,0.0
Tajikistan,2015,TJK,0.932,0.932,0.0,99.068,0.0,0.0,0.0,99.068,0.0,0.0
Tajikistan,2016,TJK,3.538,3.538,0.0,96.462,0.0,0.0,0.0,96.462,0.0,0.0
Tajikistan,2017,TJK,5.411,5.411,0.0,94.589,0.0,0.0,0.0,94.589,0.0,0.0
Tajikistan,2018,TJK,6.839,6.839,0.0,93.161,0.0,0.0,0.0,93.161,0.0,0.0
Tajikistan,2019,TJK,7.061,8.54,1.479,91.46,0.0,0.0,0.0,91.46,0.0,0.0
Tajikistan,2020,TJK,8.259,9.9,1.642,90.1,0.0,0.0,0.0,90.1,0.0,0.0
Tajikistan,2021,TJK,8.446,9.942,1.496,90.058,0.0,0.0,0.0,90.058,0.0,0.0
Tajikistan,2022,TJK,5.956,7.306,1.349,92.694,0.0,0.0,0.0,92.694,0.0,0.0
Tajikistan,2023,TJK,4.757,5.794,1.036,94.206,0.0,0.0,0.0,94.206,0.0,0.0
Tajikistan,2024,TJK,4.505,5.405,0.901,94.595,0.0,0.0,0.0,94.595,0.0,0.0
Tajikistan,2025,TJK,4.662,5.634,0.973,94.366,0.0,0.0,0.0,94.366,0.0,0.0
Tanzania,2000,TZA,2.8,13.6,0.0,85.2,0.0,10.8,1.2,86.4,0.0,0.0
Tanzania,2001,TZA,3.18,5.3,0.0,93.286,0.0,2.12,1.413,94.7,0.0,0.0
Tanzania,2002,TZA,3.46,4.498,0.0,94.118,0.0,1.038,1.384,95.502,0.0,0.0
Tanzania,2003,TZA,2.583,4.059,0.0,94.096,0.0,1.476,1.845,95.941,0.0,0.0
Tanzania,2004,TZA,3.448,21.073,15.709,77.011,0.0,1.916,1.916,78.927,0.0,0.0
Tanzania,2005,TZA,1.093,50.0,31.421,48.634,0.0,17.486,1.366,50.0,0.0,0.0
Tanzania,2006,TZA,0.57,57.265,37.037,41.026,0.0,19.658,1.709,42.735,0.0,0.0
Tanzania,2007,TZA,0.943,39.151,26.887,59.434,0.0,11.321,1.415,60.849,0.0,0.0
Tanzania,2008,TZA,0.449,39.101,31.236,59.551,0.0,7.416,1.348,60.899,0.0,0.0
Tanzania,2009,TZA,0.0,43.75,41.458,55.0,0.0,2.292,1.25,56.25,0.0,0.0
Tanzania,2010,TZA,0.0,47.842,44.09,50.657,0.0,3.752,1.313,52.158,0.188,0.0
Tanzania,2011,TZA,0.0,59.961,50.484,38.491,0.0,9.478,1.354,40.039,0.193,0.0
Tanzania,2012,TZA,0.0,67.549,52.557,31.217,0.0,14.991,1.058,32.451,0.176,0.0
Tanzania,2013,TZA,0.0,69.95,48.581,28.715,0.0,21.369,1.169,30.05,0.167,0.0
Tanzania,2014,TZA,0.0,57.348,42.013,41.374,0.0,15.335,0.958,42.652,0.319,0.0
Tanzania,2015,TZA,0.0,66.462,43.798,32.312,0.0,22.665,0.919,33.538,0.306,0.0
Tanzania,2016,TZA,0.0,63.783,60.117,34.751,0.0,3.666,1.026,36.217,0.44,0.0
Tanzania,2017,TZA,0.0,65.205,61.103,33.239,0.0,4.102,0.99,34.795,0.566,0.0
Tanzania,2018,TZA,0.0,68.263,66.621,30.506,0.0,1.642,0.821,31.737,0.41,0.0
Tanzania,2019,TZA,0.0,66.795,65.766,31.918,0.0,1.03,0.901,33.205,0.386,0.0
Tanzania,2020,TZA,0.0,58.621,57.599,40.102,0.0,1.022,0.894,41.379,0.383,0.0
Tanzania,2021,TZA,0.0,63.121,61.965,35.723,0.0,1.156,0.809,36.879,0.347,0.0
Tanzania,2022,TZA,0.0,69.647,69.439,29.314,0.0,0.208,0.728,30.353,0.312,0.0
Tanzania,2023,TZA,0.0,73.51,69.82,25.544,0.0,3.69,0.662,26.49,0.284,0.0
Tanzania,2024,TZA,0.0,67.081,62.783,31.674,0.0,4.299,0.792,32.919,0.452,0.0
Thailand,2000,THA,19.054,93.279,63.955,6.166,0.0,10.27,0.555,6.721,0.0,0.0
Thailand,2001,THA,20.101,93.277,70.532,6.11,0.0,2.644,0.614,6.723,0.0,0.0
Thailand,2002,THA,17.789,92.512,72.768,6.796,0.0,1.955,0.692,7.488,0.0,0.0
Thailand,2003,THA,16.647,92.72,73.909,6.219,0.0,2.165,1.061,7.28,0.0,0.0
Thailand,2004,THA,16.434,93.765,72.738,4.753,0.0,4.592,1.482,6.235,0.0,0.0
Thailand,2005,THA,15.802,94.227,72.43,4.347,0.0,5.996,1.426,5.773,0.0,0.0
Thailand,2006,THA,17.89,92.704,69.045,5.812,0.0,5.768,1.455,7.296,0.029,0.0
